"epoch","num_critics: 10 - _step","num_critics: 10 - _step__MIN","num_critics: 10 - _step__MAX","num_critics: 10 - eval/reward_mean","num_critics: 10 - eval/reward_mean__MIN","num_critics: 10 - eval/reward_mean__MAX","num_critics: 50 - _step","num_critics: 50 - _step__MIN","num_critics: 50 - _step__MAX","num_critics: 50 - eval/reward_mean","num_critics: 50 - eval/reward_mean__MIN","num_critics: 50 - eval/reward_mean__MAX","num_critics: 20 - _step","num_critics: 20 - _step__MIN","num_critics: 20 - _step__MAX","num_critics: 20 - eval/reward_mean","num_critics: 20 - eval/reward_mean__MIN","num_critics: 20 - eval/reward_mean__MAX","num_critics: 2 - _step","num_critics: 2 - _step__MIN","num_critics: 2 - _step__MAX","num_critics: 2 - eval/reward_mean","num_critics: 2 - eval/reward_mean__MIN","num_critics: 2 - eval/reward_mean__MAX","num_critics: 5 - _step","num_critics: 5 - _step__MIN","num_critics: 5 - _step__MAX","num_critics: 5 - eval/reward_mean","num_critics: 5 - eval/reward_mean__MIN","num_critics: 5 - eval/reward_mean__MAX"
"148","148","148","148","917.7731679959628","917.7731679959628","917.7731679959628","148","148","148","4092.4128361102294","4092.4128361102294","4092.4128361102294","148","148","148","2466.920033850532","2466.920033850532","2466.920033850532","148","148","148","262.1767518639258","262.1767518639258","262.1767518639258","148","148","148","930.6443497400662","-585.1043421539954","2446.3930416341277"
"149","149","149","149","390.6455580666217","390.6455580666217","390.6455580666217","149","149","149","4048.744730531575","4048.744730531575","4048.744730531575","149","149","149","2671.8288048114823","2671.8288048114823","2671.8288048114823","149","149","149","192.3107992999888","192.3107992999888","192.3107992999888","149","149","149","985.7369766599809","128.32749796268007","1843.1464553572816"
"150","150","150","150","955.1341295646305","955.1341295646305","955.1341295646305","150","150","150","4081.6531586861556","4081.6531586861556","4081.6531586861556","150","150","150","3070.6170641456238","3070.6170641456238","3070.6170641456238","150","150","150","780.4755311865708","780.4755311865708","780.4755311865708","150","150","150","1552.4167393033088","924.3086917537679","2180.5247868528495"
"151","151","151","151","2299.6108339991342","2299.6108339991342","2299.6108339991342","151","151","151","4447.887070586483","4447.887070586483","4447.887070586483","151","151","151","3148.919864855099","3148.919864855099","3148.919864855099","151","151","151","326.6901909776733","326.6901909776733","326.6901909776733","151","151","151","2115.8505549216507","1870.9616743616527","2360.739435481649"
"152","152","152","152","2129.668724297523","2129.668724297523","2129.668724297523","152","152","152","4191.70143804954","4191.70143804954","4191.70143804954","152","152","152","2278.19433361979","2278.19433361979","2278.19433361979","152","152","152","449.3890298976015","449.3890298976015","449.3890298976015","152","152","152","1813.838078740617","1361.5252392487778","2266.150918232456"
"153","153","153","153","2053.3267111177215","2053.3267111177215","2053.3267111177215","153","153","153","4066.3782814768165","4066.3782814768165","4066.3782814768165","153","153","153","2234.16337696977","2234.16337696977","2234.16337696977","153","153","153","753.1465583151587","753.1465583151587","753.1465583151587","153","153","153","1910.5583286055644","1680.7602007629837","2140.356456448145"
"154","154","154","154","1550.1147768100593","1550.1147768100593","1550.1147768100593","154","154","154","4066.963496046194","4066.963496046194","4066.963496046194","154","154","154","3108.5204515254723","3108.5204515254723","3108.5204515254723","154","154","154","678.2112370944876","678.2112370944876","678.2112370944876","154","154","154","1842.4768335164342","1302.7083146570408","2382.2453523758277"
"155","155","155","155","2237.679401682877","2237.679401682877","2237.679401682877","155","155","155","4164.633968162368","4164.633968162368","4164.633968162368","155","155","155","3278.9985056182973","3278.9985056182973","3278.9985056182973","155","155","155","925.2283669570057","925.2283669570057","925.2283669570057","155","155","155","2021.3376507037135","1872.690692029677","2169.98460937775"
"156","156","156","156","1815.531519685021","1815.531519685021","1815.531519685021","156","156","156","4113.741589780019","4113.741589780019","4113.741589780019","156","156","156","2776.582657768679","2776.582657768679","2776.582657768679","156","156","156","813.3639253503258","813.3639253503258","813.3639253503258","156","156","156","2818.400021604273","2287.5037524802224","3349.2962907283245"
"157","157","157","157","3349.772190649677","3349.772190649677","3349.772190649677","157","157","157","4263.636213915325","4263.636213915325","4263.636213915325","157","157","157","2430.0908331229584","2430.0908331229584","2430.0908331229584","157","157","157","645.8097108115344","645.8097108115344","645.8097108115344","157","157","157","3213.9184259715794","2368.6823308345024","4059.154521108656"
"158","158","158","158","1754.0184359102834","1754.0184359102834","1754.0184359102834","158","158","158","3979.137753920362","3979.137753920362","3979.137753920362","158","158","158","2833.7257155620546","2833.7257155620546","2833.7257155620546","158","158","158","728.8713870742037","728.8713870742037","728.8713870742037","158","158","158","3191.2371864598276","2285.412035785718","4097.062337133937"
"159","159","159","159","1749.230279233842","1749.230279233842","1749.230279233842","159","159","159","4233.848943949959","4233.848943949959","4233.848943949959","159","159","159","2837.9119238453536","2837.9119238453536","2837.9119238453536","159","159","159","292.34538907334957","292.34538907334957","292.34538907334957","159","159","159","2885.7420181364196","2237.1471350747815","3534.3369011980576"
"160","160","160","160","2872.5023916524106","2872.5023916524106","2872.5023916524106","160","160","160","4246.953579307507","4246.953579307507","4246.953579307507","160","160","160","3300.258133493336","3300.258133493336","3300.258133493336","160","160","160","629.3164163836567","629.3164163836567","629.3164163836567","160","160","160","2869.3233966418893","2237.49279764967","3501.153995634109"
"161","161","161","161","3580.351751596236","3580.351751596236","3580.351751596236","161","161","161","4068.963675517004","4068.963675517004","4068.963675517004","161","161","161","2679.2269195251347","2679.2269195251347","2679.2269195251347","161","161","161","708.1987847251906","708.1987847251906","708.1987847251906","161","161","161","2950.4654211593643","2312.4034061822927","3588.5274361364354"
"162","162","162","162","3288.0415709074964","3288.0415709074964","3288.0415709074964","162","162","162","4017.0881894170307","4017.0881894170307","4017.0881894170307","162","162","162","1899.607747557082","1899.607747557082","1899.607747557082","162","162","162","669.4501961120358","669.4501961120358","669.4501961120358","162","162","162","3732.8115706945564","2309.3248391630545","5156.298302226058"
"163","163","163","163","3425.0793506854216","3425.0793506854216","3425.0793506854216","163","163","163","4200.3279394473375","4200.3279394473375","4200.3279394473375","163","163","163","3194.0752496388436","3194.0752496388436","3194.0752496388436","163","163","163","806.8659759922457","806.8659759922457","806.8659759922457","163","163","163","3752.409498784784","2373.0546462408174","5131.76435132875"
"164","164","164","164","2981.0630021699485","2981.0630021699485","2981.0630021699485","164","164","164","4176.020203420579","4176.020203420579","4176.020203420579","164","164","164","3305.229481956222","3305.229481956222","3305.229481956222","164","164","164","814.2840618279665","814.2840618279665","814.2840618279665","164","164","164","3808.3259205850763","2475.3722173218493","5141.279623848303"
"165","165","165","165","3664.8256776337175","3664.8256776337175","3664.8256776337175","165","165","165","4168.788154938481","4168.788154938481","4168.788154938481","165","165","165","2105.1053782402514","2105.1053782402514","2105.1053782402514","165","165","165","659.908324342407","659.908324342407","659.908324342407","165","165","165","3642.9876708575102","2394.536711643717","4891.438630071303"
"166","166","166","166","3484.7658816291905","3484.7658816291905","3484.7658816291905","166","166","166","4220.670571907292","4220.670571907292","4220.670571907292","166","166","166","3349.4524313260845","3349.4524313260845","3349.4524313260845","166","166","166","987.2210874665483","987.2210874665483","987.2210874665483","166","166","166","3758.2548096750234","2188.288501780461","5328.221117569586"
"167","167","167","167","3410.981292218335","3410.981292218335","3410.981292218335","167","167","167","4054.3064047951875","4054.3064047951875","4054.3064047951875","167","167","167","3227.905301298216","3227.905301298216","3227.905301298216","167","167","167","703.1019697563837","703.1019697563837","703.1019697563837","167","167","167","3874.132855335722","2352.4861717333797","5395.779538938064"
"168","168","168","168","4189.951726420322","4189.951726420322","4189.951726420322","168","168","168","4260.758109483813","4260.758109483813","4260.758109483813","168","168","168","3411.376949919048","3411.376949919048","3411.376949919048","168","168","168","591.6288561916318","591.6288561916318","591.6288561916318","168","168","168","3835.903619234999","2411.5761288910735","5260.231109578925"
"169","169","169","169","5185.791642347418","5185.791642347418","5185.791642347418","169","169","169","4431.217633253165","4431.217633253165","4431.217633253165","169","169","169","2532.2248514397847","2532.2248514397847","2532.2248514397847","169","169","169","873.4489836911234","873.4489836911234","873.4489836911234","169","169","169","3329.9843331518086","2327.1541736924464","4332.814492611171"
"170","170","170","170","3767.6045050341104","3767.6045050341104","3767.6045050341104","170","170","170","4144.035232884327","4144.035232884327","4144.035232884327","170","170","170","3405.833451789085","3405.833451789085","3405.833451789085","170","170","170","1073.6740465576363","1073.6740465576363","1073.6740465576363","170","170","170","3936.602118323319","2378.3394651858785","5494.86477146076"
"171","171","171","171","4116.855283867424","4116.855283867424","4116.855283867424","171","171","171","4222.0201095535185","4222.0201095535185","4222.0201095535185","171","171","171","3389.634261905047","3389.634261905047","3389.634261905047","171","171","171","386.18140993825307","386.18140993825307","386.18140993825307","171","171","171","3740.96272021981","2256.6883656060904","5225.237074833529"
"172","172","172","172","2231.4034291573225","2231.4034291573225","2231.4034291573225","172","172","172","4185.768183449514","4185.768183449514","4185.768183449514","172","172","172","2746.2779638167985","2746.2779638167985","2746.2779638167985","172","172","172","798.9591527404812","798.9591527404812","798.9591527404812","172","172","172","3811.0110291616415","2354.5645075775255","5267.4575507457575"
"173","173","173","173","3006.6110290449387","3006.6110290449387","3006.6110290449387","173","173","173","4240.833888195666","4240.833888195666","4240.833888195666","173","173","173","2447.317204275664","2447.317204275664","2447.317204275664","173","173","173","580.8809155569122","580.8809155569122","580.8809155569122","173","173","173","4001.476309924888","2543.086093358733","5459.866526491043"
"174","174","174","174","4803.3202425986865","4803.3202425986865","4803.3202425986865","174","174","174","4143.0530161671295","4143.0530161671295","4143.0530161671295","174","174","174","2859.0435284217233","2859.0435284217233","2859.0435284217233","174","174","174","594.7606497995914","594.7606497995914","594.7606497995914","174","174","174","4071.8511104198565","2512.754926414581","5630.947294425132"
"175","175","175","175","1695.870312879741","1695.870312879741","1695.870312879741","175","175","175","4322.839382292086","4322.839382292086","4322.839382292086","175","175","175","3387.286748765967","3387.286748765967","3387.286748765967","175","175","175","247.05916461608294","247.05916461608294","247.05916461608294","175","175","175","3917.7370465929494","2547.925746608943","5287.548346576956"
"176","176","176","176","4242.0722479035685","4242.0722479035685","4242.0722479035685","176","176","176","4178.137663827571","4178.137663827571","4178.137663827571","176","176","176","3014.178541071627","3014.178541071627","3014.178541071627","176","176","176","391.45508988195996","391.45508988195996","391.45508988195996","176","176","176","3918.0307709086774","2412.5416247479493","5423.519917069406"
"177","177","177","177","4680.9702188284045","4680.9702188284045","4680.9702188284045","177","177","177","4184.262506161795","4184.262506161795","4184.262506161795","177","177","177","1021.9665185643053","1021.9665185643053","1021.9665185643053","177","177","177","409.9266389085865","409.9266389085865","409.9266389085865","177","177","177","3955.901622389848","2612.977990598231","5298.825254181465"
"178","178","178","178","4952.945274473895","4952.945274473895","4952.945274473895","178","178","178","4095.0474285008604","4095.0474285008604","4095.0474285008604","178","178","178","3263.438326546236","3263.438326546236","3263.438326546236","178","178","178","166.18330668947425","166.18330668947425","166.18330668947425","178","178","178","3984.051930965839","2637.7213362423545","5330.382525689323"
"179","179","179","179","4115.96348439453","4115.96348439453","4115.96348439453","179","179","179","4300.316111959864","4300.316111959864","4300.316111959864","179","179","179","1558.0291908581844","1558.0291908581844","1558.0291908581844","179","179","179","335.74979771450865","335.74979771450865","335.74979771450865","179","179","179","3783.9403997469735","2604.349114277337","4963.53168521661"
"180","180","180","180","5668.532314262703","5668.532314262703","5668.532314262703","180","180","180","4398.230701498434","4398.230701498434","4398.230701498434","180","180","180","3611.3176685045023","3611.3176685045023","3611.3176685045023","180","180","180","354.4752021959103","354.4752021959103","354.4752021959103","180","180","180","4066.208610842446","2702.9172077724297","5429.500013912462"
"181","181","181","181","3545.53765852716","3545.53765852716","3545.53765852716","181","181","181","4189.55853491186","4189.55853491186","4189.55853491186","181","181","181","1994.4594466944334","1994.4594466944334","1994.4594466944334","181","181","181","169.41149421263646","169.41149421263646","169.41149421263646","181","181","181","3913.828937903389","2644.7762256055403","5182.881650201238"
"182","182","182","182","4156.696859915497","4156.696859915497","4156.696859915497","182","182","182","4292.631643760612","4292.631643760612","4292.631643760612","182","182","182","2579.135197233126","2579.135197233126","2579.135197233126","182","182","182","-133.62888457941276","-133.62888457941276","-133.62888457941276","182","182","182","3637.2298706756615","2005.9659732600376","5268.493768091285"
"183","183","183","183","4424.911786200857","4424.911786200857","4424.911786200857","183","183","183","4311.632098414413","4311.632098414413","4311.632098414413","183","183","183","1977.730285942495","1977.730285942495","1977.730285942495","183","183","183","47.81954227583475","47.81954227583475","47.81954227583475","183","183","183","3988.473593013815","2675.545161088851","5301.402024938779"
"184","184","184","184","4815.125807911369","4815.125807911369","4815.125807911369","184","184","184","4183.34693481473","4183.34693481473","4183.34693481473","184","184","184","2967.9651748060533","2967.9651748060533","2967.9651748060533","184","184","184","230.2052868838161","230.2052868838161","230.2052868838161","184","184","184","3919.147347888508","2759.4524710357705","5078.842224741245"
"185","185","185","185","4006.086897032138","4006.086897032138","4006.086897032138","185","185","185","4377.112752822679","4377.112752822679","4377.112752822679","185","185","185","2861.396034297144","2861.396034297144","2861.396034297144","185","185","185","53.69845915011739","53.69845915011739","53.69845915011739","185","185","185","3909.3463927670055","2698.9597548037177","5119.733030730293"
"186","186","186","186","4611.841511987177","4611.841511987177","4611.841511987177","186","186","186","4334.174030604039","4334.174030604039","4334.174030604039","186","186","186","3502.521077979012","3502.521077979012","3502.521077979012","186","186","186","-10.666084089029852","-10.666084089029852","-10.666084089029852","186","186","186","4115.915442412153","2839.095884350032","5392.735000474275"
"187","187","187","187","3516.809848101579","3516.809848101579","3516.809848101579","187","187","187","4277.798529305653","4277.798529305653","4277.798529305653","187","187","187","3648.334238816842","3648.334238816842","3648.334238816842","187","187","187","119.06331238438318","119.06331238438318","119.06331238438318","187","187","187","3965.5001597401006","2727.3750720855073","5203.625247394693"
"188","188","188","188","5997.886582752903","5997.886582752903","5997.886582752903","188","188","188","4386.449462916756","4386.449462916756","4386.449462916756","188","188","188","3345.2014039747082","3345.2014039747082","3345.2014039747082","188","188","188","9.185685234803657","9.185685234803657","9.185685234803657","188","188","188","3948.9821594771192","2839.0042143501787","5058.96010460406"
"189","189","189","189","2156.3458213729455","2156.3458213729455","2156.3458213729455","189","189","189","4363.917454126584","4363.917454126584","4363.917454126584","189","189","189","2733.770706733723","2733.770706733723","2733.770706733723","189","189","189","18.88595030488809","18.88595030488809","18.88595030488809","189","189","189","3710.834732305896","2209.815885739441","5211.853578872351"
"190","190","190","190","4831.5244917531445","4831.5244917531445","4831.5244917531445","190","190","190","4501.276239846258","4501.276239846258","4501.276239846258","190","190","190","2458.562796565056","2458.562796565056","2458.562796565056","190","190","190","-25.040349045043474","-25.040349045043474","-25.040349045043474","190","190","190","4058.232068356365","2834.9517017485005","5281.512434964229"
"191","191","191","191","6055.397055320869","6055.397055320869","6055.397055320869","191","191","191","4395.730003219146","4395.730003219146","4395.730003219146","191","191","191","2243.505771795809","2243.505771795809","2243.505771795809","191","191","191","-142.01863304181938","-142.01863304181938","-142.01863304181938","191","191","191","3933.555424098772","2771.298373320243","5095.812474877301"
"192","192","192","192","6165.159295235679","6165.159295235679","6165.159295235679","192","192","192","4313.821365662989","4313.821365662989","4313.821365662989","192","192","192","3480.355547834497","3480.355547834497","3480.355547834497","192","192","192","92.51945929537187","92.51945929537187","92.51945929537187","192","192","192","3946.967201444616","2834.4027286148457","5059.531674274386"
"193","193","193","193","6244.219880278203","6244.219880278203","6244.219880278203","193","193","193","4349.2745362318365","4349.2745362318365","4349.2745362318365","193","193","193","3320.4103950655763","3320.4103950655763","3320.4103950655763","193","193","193","-35.310907673561665","-35.310907673561665","-35.310907673561665","193","193","193","4152.861095660167","2831.9485880790376","5473.773603241296"
"194","194","194","194","5244.812882460449","5244.812882460449","5244.812882460449","194","194","194","4308.872610356092","4308.872610356092","4308.872610356092","194","194","194","3410.244705246332","3410.244705246332","3410.244705246332","194","194","194","-86.84656166047594","-86.84656166047594","-86.84656166047594","194","194","194","3973.60036704133","2821.320235661227","5125.880498421434"
"195","195","195","195","6665.944383421464","6665.944383421464","6665.944383421464","195","195","195","4419.140071548713","4419.140071548713","4419.140071548713","195","195","195","3204.1424639678467","3204.1424639678467","3204.1424639678467","195","195","195","26.374079218896192","26.374079218896192","26.374079218896192","195","195","195","3971.611015635876","2928.410151811927","5014.811879459825"
"196","196","196","196","5170.0887027603585","5170.0887027603585","5170.0887027603585","196","196","196","4433.940577580754","4433.940577580754","4433.940577580754","196","196","196","3198.25725221559","3198.25725221559","3198.25725221559","196","196","196","112.35927068017494","112.35927068017494","112.35927068017494","196","196","196","4005.9610957103414","2871.4309687893538","5140.491222631329"
"197","197","197","197","4025.599255147594","4025.599255147594","4025.599255147594","197","197","197","4214.833329990628","4214.833329990628","4214.833329990628","197","197","197","3165.1899457038376","3165.1899457038376","3165.1899457038376","197","197","197","187.8379733094912","187.8379733094912","187.8379733094912","197","197","197","3953.485186184562","2801.6862560167515","5105.284116352372"
"198","198","198","198","4996.765295670009","4996.765295670009","4996.765295670009","198","198","198","4489.9671721420555","4489.9671721420555","4489.9671721420555","198","198","198","2626.3561916090293","2626.3561916090293","2626.3561916090293","198","198","198","139.54762543570519","139.54762543570519","139.54762543570519","198","198","198","4107.064273108708","2945.549944255118","5268.578601962297"
"199","199","199","199","7605.724100387326","7605.724100387326","7605.724100387326","199","199","199","4408.0224603952665","4408.0224603952665","4408.0224603952665","199","199","199","3665.4118677828797","3665.4118677828797","3665.4118677828797","199","199","199","81.62363044343361","81.62363044343361","81.62363044343361","199","199","199","4052.53659551359","3001.1849873422652","5103.8882036849145"
"200","200","200","200","6989.280238408074","6989.280238408074","6989.280238408074","200","200","200","4416.146294379278","4416.146294379278","4416.146294379278","200","200","200","3480.8351929862474","3480.8351929862474","3480.8351929862474","200","200","200","103.10215321001724","103.10215321001724","103.10215321001724","200","200","200","4228.785417622673","2989.5150023939054","5468.05583285144"
"201","201","201","201","4276.750762336023","4276.750762336023","4276.750762336023","201","201","201","4506.1744715552795","4506.1744715552795","4506.1744715552795","201","201","201","3352.082437197007","3352.082437197007","3352.082437197007","201","201","201","57.09933142953598","57.09933142953598","57.09933142953598","201","201","201","4118.771466325499","3023.326938926001","5214.215993724997"
"202","202","202","202","6983.367042635829","6983.367042635829","6983.367042635829","202","202","202","4372.4229117884715","4372.4229117884715","4372.4229117884715","202","202","202","2992.897217822253","2992.897217822253","2992.897217822253","202","202","202","-69.90999900525021","-69.90999900525021","-69.90999900525021","202","202","202","4112.703287280505","2957.0778274674058","5268.328747093604"
"203","203","203","203","7234.924130866488","7234.924130866488","7234.924130866488","203","203","203","4280.889848950804","4280.889848950804","4280.889848950804","203","203","203","3611.015677690495","3611.015677690495","3611.015677690495","203","203","203","165.0292604802628","165.0292604802628","165.0292604802628","203","203","203","4013.8755668881377","2940.202077719651","5087.549056056625"
"204","204","204","204","6184.866815664749","6184.866815664749","6184.866815664749","204","204","204","4459.033005258389","4459.033005258389","4459.033005258389","204","204","204","3073.099994722359","3073.099994722359","3073.099994722359","204","204","204","-0.8778215012393474","-0.8778215012393474","-0.8778215012393474","204","204","204","4062.6858432727904","3129.9568550341787","4995.414831511402"
"205","205","205","205","7625.351786117217","7625.351786117217","7625.351786117217","205","205","205","4242.05381992456","4242.05381992456","4242.05381992456","205","205","205","3071.151196957802","3071.151196957802","3071.151196957802","205","205","205","294.73515189985113","294.73515189985113","294.73515189985113","205","205","205","4139.3419286723965","2933.455177936222","5345.228679408572"
"206","206","206","206","6830.869401098151","6830.869401098151","6830.869401098151","206","206","206","4495.889069951151","4495.889069951151","4495.889069951151","206","206","206","3335.146739775885","3335.146739775885","3335.146739775885","206","206","206","173.83941655191737","173.83941655191737","173.83941655191737","206","206","206","3939.7913857992407","2926.589699756947","4952.993071841534"
"207","207","207","207","6339.062804509433","6339.062804509433","6339.062804509433","207","207","207","4272.703647080934","4272.703647080934","4272.703647080934","207","207","207","2130.037445257528","2130.037445257528","2130.037445257528","207","207","207","-1.1299542929271866","-1.1299542929271866","-1.1299542929271866","207","207","207","4037.552478860537","3012.98710045951","5062.117857261564"
"208","208","208","208","7658.623089611819","7658.623089611819","7658.623089611819","208","208","208","4565.2098093696795","4565.2098093696795","4565.2098093696795","208","208","208","3728.338826225799","3728.338826225799","3728.338826225799","208","208","208","9.387886218179556","9.387886218179556","9.387886218179556","208","208","208","4194.314502753305","3019.703056620994","5368.925948885615"
"209","209","209","209","6355.50053603623","6355.50053603623","6355.50053603623","209","209","209","4376.138426301267","4376.138426301267","4376.138426301267","209","209","209","3621.1132426994363","3621.1132426994363","3621.1132426994363","209","209","209","562.6209041308796","562.6209041308796","562.6209041308796","209","209","209","4951.5454351047065","3013.9776686010096","6889.113201608403"
"210","210","210","210","6472.167625022279","6472.167625022279","6472.167625022279","210","210","210","4403.882849580203","4403.882849580203","4403.882849580203","210","210","210","2284.08498398372","2284.08498398372","2284.08498398372","210","210","210","580.9635974008974","580.9635974008974","580.9635974008974","210","210","210","5068.593582483976","3093.4426614386803","7043.744503529271"
"211","211","211","211","7409.062106695588","7409.062106695588","7409.062106695588","211","211","211","4402.547573323888","4402.547573323888","4402.547573323888","211","211","211","3368.7302512820934","3368.7302512820934","3368.7302512820934","211","211","211","505.81811410536267","505.81811410536267","505.81811410536267","211","211","211","4928.238761091384","3126.050079961171","6730.427442221597"
"212","212","212","212","7467.341851081442","7467.341851081442","7467.341851081442","212","212","212","4287.023390363151","4287.023390363151","4287.023390363151","212","212","212","3067.494252423492","3067.494252423492","3067.494252423492","212","212","212","725.4762819036796","725.4762819036796","725.4762819036796","212","212","212","4928.966996172579","3195.597129800041","6662.336862545116"
"213","213","213","213","6510.044024316329","6510.044024316329","6510.044024316329","213","213","213","4539.954526782352","4539.954526782352","4539.954526782352","213","213","213","3099.0576445988618","3099.0576445988618","3099.0576445988618","213","213","213","711.6772657154788","711.6772657154788","711.6772657154788","213","213","213","4979.292684228063","3291.0055983468715","6667.579770109255"
"214","214","214","214","7684.507732093494","7684.507732093494","7684.507732093494","214","214","214","4385.357239455692","4385.357239455692","4385.357239455692","214","214","214","3930.5373305058006","3930.5373305058006","3930.5373305058006","214","214","214","274.68004412277753","274.68004412277753","274.68004412277753","214","214","214","5075.553841133342","3094.350010502302","7056.757671764382"
"215","215","215","215","7653.0758036295665","7653.0758036295665","7653.0758036295665","215","215","215","4354.88985959197","4354.88985959197","4354.88985959197","215","215","215","3420.5039780802604","3420.5039780802604","3420.5039780802604","215","215","215","337.1399415571943","337.1399415571943","337.1399415571943","215","215","215","4983.806962733358","3107.4138759497673","6860.200049516949"
"216","216","216","216","6623.377814686876","6623.377814686876","6623.377814686876","216","216","216","4369.429526140829","4369.429526140829","4369.429526140829","216","216","216","3232.6282353002634","3232.6282353002634","3232.6282353002634","216","216","216","196.1139740771578","196.1139740771578","196.1139740771578","216","216","216","4921.256921877741","3139.3301970628368","6703.183646692645"
"217","217","217","217","5504.221609296861","5504.221609296861","5504.221609296861","217","217","217","4301.737929752859","4301.737929752859","4301.737929752859","217","217","217","3012.744299017665","3012.744299017665","3012.744299017665","217","217","217","1542.5553532830702","1542.5553532830702","1542.5553532830702","217","217","217","4995.25111499824","3295.761539468144","6694.740690528337"
"218","218","218","218","7938.930604293261","7938.930604293261","7938.930604293261","218","218","218","4351.1650300238325","4351.1650300238325","4351.1650300238325","218","218","218","3732.1175719900143","3732.1175719900143","3732.1175719900143","218","218","218","278.79291392304646","278.79291392304646","278.79291392304646","218","218","218","5106.695678120368","3252.7838393497323","6960.607516891005"
"219","219","219","219","7933.969589411892","7933.969589411892","7933.969589411892","219","219","219","4228.344656762043","4228.344656762043","4228.344656762043","219","219","219","3561.0227170383814","3561.0227170383814","3561.0227170383814","219","219","219","1013.7412523576573","1013.7412523576573","1013.7412523576573","219","219","219","4113.398800789625","3143.09072039268","5083.70688118657"
"220","220","220","220","7856.607961050827","7856.607961050827","7856.607961050827","220","220","220","4503.648376939757","4503.648376939757","4503.648376939757","220","220","220","3694.680428405759","3694.680428405759","3694.680428405759","220","220","220","869.6371500160142","869.6371500160142","869.6371500160142","220","220","220","5178.5916318405225","3324.544224877582","7032.639038803463"
"221","221","221","221","7987.220455778313","7987.220455778313","7987.220455778313","221","221","221","4268.084742571953","4268.084742571953","4268.084742571953","221","221","221","2706.762184973488","2706.762184973488","2706.762184973488","221","221","221","671.6362724670473","671.6362724670473","671.6362724670473","221","221","221","5104.703565870219","3127.062431425272","7082.344700315165"
"222","222","222","222","7855.656479575217","7855.656479575217","7855.656479575217","222","222","222","4252.864401229235","4252.864401229235","4252.864401229235","222","222","222","2761.2932202268066","2761.2932202268066","2761.2932202268066","222","222","222","1194.3658526866618","1194.3658526866618","1194.3658526866618","222","222","222","5229.063485077146","3356.9309075934716","7101.196062560821"
"223","223","223","223","8132.382023540299","8132.382023540299","8132.382023540299","223","223","223","4441.00779229655","4441.00779229655","4441.00779229655","223","223","223","3336.4033932761276","3336.4033932761276","3336.4033932761276","223","223","223","863.2610799046545","863.2610799046545","863.2610799046545","223","223","223","5251.6513713260765","3280.2285030102103","7223.074239641943"
"224","224","224","224","7364.915255879183","7364.915255879183","7364.915255879183","224","224","224","4562.843652474005","4562.843652474005","4562.843652474005","224","224","224","2821.2176239383152","2821.2176239383152","2821.2176239383152","224","224","224","282.6356814319596","282.6356814319596","282.6356814319596","224","224","224","4650.869620580337","3290.6052030304572","6011.134038130218"
"225","225","225","225","7028.675402182166","7028.675402182166","7028.675402182166","225","225","225","4539.003917648634","4539.003917648634","4539.003917648634","225","225","225","3310.068731994533","3310.068731994533","3310.068731994533","225","225","225","490.9733244231684","490.9733244231684","490.9733244231684","225","225","225","5278.54003776769","3279.5482403280353","7277.531835207345"
"226","226","226","226","8217.030221074881","8217.030221074881","8217.030221074881","226","226","226","4366.036968596343","4366.036968596343","4366.036968596343","226","226","226","3729.296022812756","3729.296022812756","3729.296022812756","226","226","226","346.5089200437236","346.5089200437236","346.5089200437236","226","226","226","4776.39592395135","3333.0112305630146","6219.780617339686"
"227","227","227","227","7126.266871489221","7126.266871489221","7126.266871489221","227","227","227","4651.985062823967","4651.985062823967","4651.985062823967","227","227","227","3815.6568950372284","3815.6568950372284","3815.6568950372284","227","227","227","880.423260703507","880.423260703507","880.423260703507","227","227","227","5154.975400947981","3237.197426330237","7072.753375565725"
"228","228","228","228","7978.657202106204","7978.657202106204","7978.657202106204","228","228","228","4579.962263814799","4579.962263814799","4579.962263814799","228","228","228","3807.177643022643","3807.177643022643","3807.177643022643","228","228","228","679.2887666652757","679.2887666652757","679.2887666652757","228","228","228","5393.172815091311","3461.4831742426204","7324.862455940002"
"229","229","229","229","7925.797570051494","7925.797570051494","7925.797570051494","229","229","229","4598.787209535678","4598.787209535678","4598.787209535678","229","229","229","3739.5763369204788","3739.5763369204788","3739.5763369204788","229","229","229","1549.264348941027","1549.264348941027","1549.264348941027","229","229","229","5237.597624931637","3259.057094822959","7216.138155040315"
"230","230","230","230","8047.915600648664","8047.915600648664","8047.915600648664","230","230","230","4520.923929093838","4520.923929093838","4520.923929093838","230","230","230","3798.6403453909998","3798.6403453909998","3798.6403453909998","230","230","230","1226.5255388497874","1226.5255388497874","1226.5255388497874","230","230","230","4716.156702394033","3342.8375312774833","6089.475873510583"
"231","231","231","231","8135.054041381451","8135.054041381451","8135.054041381451","231","231","231","4539.96187930909","4539.96187930909","4539.96187930909","231","231","231","3221.7693223963443","3221.7693223963443","3221.7693223963443","231","231","231","1285.1462032947425","1285.1462032947425","1285.1462032947425","231","231","231","5614.707532554787","3444.715085158394","7784.6999799511805"
"232","232","232","232","6913.103007028459","6913.103007028459","6913.103007028459","232","232","232","4550.00324574833","4550.00324574833","4550.00324574833","232","232","232","3043.485648822918","3043.485648822918","3043.485648822918","232","232","232","337.70476905251894","337.70476905251894","337.70476905251894","232","232","232","5344.667895136562","3300.7021295256395","7388.633660747485"
